year,sba_id_formatted,county_cd_fk,cnty_description,unit_type_string,unit_type_desc,legal_name,e1_status,entity_fiscal_year_end,submit_status_alpha,submit_timestamp
2015,68-620-00,68,Randolph,74,YOUTH SPORTS ORGANIZATION,"Union City Community Swim, Inc.",Waiver of Audit,12/31/2015,Y,1/15/2016 20:47
2015,68-622-00,68,Randolph,74,YOUTH SPORTS ORGANIZATION,Union City Wrestling Club,Waiver of Audit,12/31/2015,Y,2/19/2016 14:52
2015,68-624-00,68,Randolph,51,OTHER NOT-FOR-PROFIT,Historic Farmland Usa,Waiver of Audit,12/31/2015,Y,6/23/2016 21:13
2015,68-625-00,68,Randolph,73,YMCA/YWCA,Randolph County Ymca Inc,Delinquent Tentative Waiver,10/31/2015,Y,1/8/2016 8:44
2015,68-626-00,68,Randolph,51,OTHER NOT-FOR-PROFIT,"Community Foundation Of Randolph County, Inc.",Waiver of Audit,12/31/2015,Y,3/7/2016 16:20
2015,69-601-00,69,Ripley,63,HANDICAPPED CENTER,"New Horizons Rehabilitation, Inc.",Waiver of Audit,6/30/2015,Y,9/8/2015 16:10
2015,69-602-00,69,Ripley,56,EMERGENCY MEDICAL SERVICES,"Sunman Area Life Squad, Inc.",Pending for SBOA Review,12/31/2015,Y,6/5/2016 19:31
2015,69-607-00,69,Ripley,65,4H-CLUB,Ripley County 4-H Assistance Fund And 4-H Corp.,Delinquent E-1,12/31/2015,N,
2015,69-609-00,69,Ripley,56,EMERGENCY MEDICAL SERVICES,Milan Rescue 30 Inc.,Delinquent Tentative Waiver,12/31/2015,Y,3/30/2016 10:25
2015,69-612-00,69,Ripley,64,HISTORICAL SOCIETY,"Ripley County Indiana Historical Society, Inc.",Waiver of Audit,12/31/2015,Y,1/14/2016 16:55
2015,69-614-00,69,Ripley,55,VOLUNTEER FIRE DEPARTMENT,Milan Volunteer Fire Department,Tentative Waiver,12/31/2015,Y,1/6/2017 13:48
2015,69-617-00,69,Ripley,62,HEALTH SERVICE ORGANIZATION,"Ripley County Family Services, Inc.",Contract Approved,9/30/2015,Y,3/7/2016 10:54
2015,70-622-00,70,Rush,51,OTHER NOT-FOR-PROFIT,Indiana Alliance Of Boys And Girls Clubs,Complete Audit,12/31/2015,Y,8/19/2016 17:13
2015,71-605-00,71,St. Joseph,67,SENIOR CITIZEN CENTER,"Real Services, Inc.",Complete Audit,6/30/2015,Y,8/6/2015 16:18
2015,71-606-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"St. Joseph Co Memorial Day Society, Inc.",Waiver of Audit,12/31/2015,Y,8/3/2016 13:37
2015,71-611-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"Corvilla, Inc.",Waiver of Audit,12/31/2015,Y,4/8/2016 14:02
2015,71-614-00,71,St. Joseph,80,EDUCATIONAL ORGANIZATION,"Broadway Christian Parish United Methodist Church, Inc.",Waiver of Audit,12/31/2015,Y,3/14/2016 17:59
2015,71-620-00,71,St. Joseph,56,EMERGENCY MEDICAL SERVICES,Union North Ambulance Service,Waiver of Audit,12/31/2015,Y,3/1/2016 11:07
2015,71-632-00,71,St. Joseph,60,EMPLOYMENT & TRAINING CORP.,"Goodwill Industries Of Michiana, Inc.",Waiver of Audit,12/31/2015,Y,1/15/2016 10:22
2015,71-633-00,71,St. Joseph,58,CAP AGENCIES,"Food Bank Of Northern Indiana, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 10:41
2015,71-638-00,71,St. Joseph,77,HOSPITALS,"Saint Joseph Regional Medical Center-South Bend Campus, Inc.",Waiver of Audit,6/30/2015,Y,8/31/2015 15:37
2015,71-645-00,71,St. Joseph,68,DAY CARE CENTER,Greater New Vision M.B. Church,Delinquent Tentative Waiver,11/30/2015,Y,1/20/2016 16:28
2015,71-647-00,71,St. Joseph,52,MENTALLY HANDICAPPED CTRS,"Logan Community Resources, Inc.",Waiver of Audit,6/30/2015,Y,9/16/2015 8:45
2015,71-650-00,71,St. Joseph,54,YOUTH SERVICE BUREAU,"Youth Service Bureau Of St. Joseph County, Inc.",Waiver of Audit,6/30/2015,Y,8/11/2015 14:36
2015,71-657-00,71,St. Joseph,83,ORCHESTRA/SYMPHONY/THEATRE,Fischoff National Chamber Music Association,Waiver of Audit,6/30/2015,Y,9/3/2015 12:07
2015,71-661-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"South Bend Heritage Foundation, Inc.",Waiver of Audit,12/31/2015,Y,4/4/2016 10:00
2015,71-662-00,71,St. Joseph,83,ORCHESTRA/SYMPHONY/THEATRE,"South Bend Symphony Orchestra Assoc., Inc.",Waiver of Audit,6/30/2015,Y,8/24/2015 15:22
2015,71-664-00,71,St. Joseph,83,ORCHESTRA/SYMPHONY/THEATRE,South Bend Civic Theatre Inc.,Delinquent Tentative Waiver,12/31/2015,Y,1/27/2016 11:30
2015,71-670-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"The Center For The Homeless, Inc.",Waiver of Audit,6/30/2015,Y,7/6/2015 13:02
2015,71-672-00,71,St. Joseph,78,CHURCH,"Ray Bird Ministries, Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 15:57
2015,71-719-00,71,St. Joseph,68,DAY CARE CENTER,Northwest Childrens Learning Center,Waiver of Audit,12/31/2015,Y,1/7/2016 10:53
2015,71-720-00,71,St. Joseph,68,DAY CARE CENTER,"Kidz Kompany, Inc.",Required Audit,12/31/2015,Y,1/10/2017 16:18
2015,71-724-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"Entermission, Inc.",Waiver of Audit,12/31/2015,Y,6/27/2016 11:51
2015,71-725-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,Habitat For Humanity Of St. Joseph County Inc.,Waiver of Audit,12/31/2015,Y,3/1/2016 17:27
2015,71-732-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"Indiana Lincoln Highway Association, Inc.",Waiver of Audit,4/30/2015,Y,7/28/2015 14:53
2015,71-735-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,"Covering Kids & Families Of Indiana, Inc.",Delinquent E-1,12/31/2015,N,
2015,71-736-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,Indiana Association Of Skillsusa,Waiver of Audit,6/30/2015,Y,8/28/2015 16:41
2015,71-775-00,71,St. Joseph,80,EDUCATIONAL ORGANIZATION,Mishawaka Catholic School,Waiver of Audit,6/30/2015,Y,3/23/2016 16:26
2015,71-778-00,71,St. Joseph,55,VOLUNTEER FIRE DEPARTMENT,"Centre Township Volunteer Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,4/2/2016 15:01
2015,71-780-00,71,St. Joseph,59,ECONOMIC DEVELOPMENT CORP.,"Downtown South Bend, Inc.",Waiver of Audit,12/31/2015,Y,4/1/2016 12:11
2015,71-781-00,71,St. Joseph,55,VOLUNTEER FIRE DEPARTMENT,New Carlisle Volunteer Fire Department,Waiver of Audit,12/31/2015,Y,2/17/2016 9:17
2015,71-789-00,71,St. Joseph,68,DAY CARE CENTER,"United Family Day Care Providers, Inc.",Pending for SBOA Review,12/31/2015,Y,3/2/2016 13:07
2015,71-793-00,71,St. Joseph,80,EDUCATIONAL ORGANIZATION,Holy Cross School,Waiver of Audit,6/30/2015,Y,9/1/2015 14:20
2015,71-794-00,71,St. Joseph,80,EDUCATIONAL ORGANIZATION,"The Corporation Of Saint Mary's College, Notre Dame",Waiver of Audit,5/31/2015,Y,7/31/2015 9:25
2015,71-795-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,Alcohol & Addictions Resource Center (Aarc),Waiver of Audit,6/30/2015,Y,8/26/2015 13:52
2015,71-799-00,71,St. Joseph,51,OTHER NOT-FOR-PROFIT,Community Homebuyers Corp.,Pending for SBOA Review,12/31/2015,Y,2/29/2016 13:30
2015,71-800-00,71,St. Joseph,50,FOR PROFIT CORPORATION,"Allied Specialty Precision, Inc.",Delinquent E-1,3/31/2015,N,
2015,73-618-00,73,Shelby,59,ECONOMIC DEVELOPMENT CORP.,Shelby County Development Corp.,Delinquent Tentative Waiver,12/31/2015,Y,1/7/2016 14:35
2015,73-619-00,73,Shelby,66,COUNTY FAIR ORGANIZATION,"Shelby County Fair Association, Inc.",Delinquent E-1,8/31/2015,N,
2015,73-622-00,73,Shelby,75,BOYS & GIRLS CLUBS,Girls Incorporated Of Shelbyville/Shelby Co.,Waiver of Audit,12/31/2015,Y,6/17/2016 17:27
2015,73-624-00,73,Shelby,51,OTHER NOT-FOR-PROFIT,Shelby County Life Long Learning,Delinquent E-1,12/31/2015,N,
2015,73-626-00,73,Shelby,59,ECONOMIC DEVELOPMENT CORP.,"Mainstreet Shelbyville, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 11:48
2015,73-627-00,73,Shelby,55,VOLUNTEER FIRE DEPARTMENT,"Marietta Community Vol. Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,5/23/2016 9:41
2015,73-628-00,73,Shelby,50,FOR PROFIT CORPORATION,Kathy & Richard Rampley,Delinquent E-1,12/31/2015,N,
2015,73-629-00,73,Shelby,83,ORCHESTRA/SYMPHONY/THEATRE,"Shelby County Players, Inc.",Waiver of Audit,6/30/2015,Y,7/29/2015 17:54
2015,73-632-00,73,Shelby,55,VOLUNTEER FIRE DEPARTMENT,Waldron Community Club Inc.,Delinquent Tentative Waiver,12/31/2015,Y,3/6/2016 19:42
2015,74-607-00,74,Spencer,55,VOLUNTEER FIRE DEPARTMENT,New Boston Fire Corporation,Waiver of Audit,12/31/2015,Y,2/24/2016 9:45
2015,74-610-00,74,Spencer,78,CHURCH,St. Bernard Preschool & Daycare,Waiver of Audit,6/30/2015,Y,11/4/2015 10:48
2015,74-616-00,74,Spencer,70,TOURISM & PROMOTION BUREAU,Spencer County Tourism Commission,Complete Audit,12/31/2015,Y,1/27/2016 10:51
2015,75-601-00,75,Starke,64,HISTORICAL SOCIETY,"Starke County Historical Society, Inc.",Waiver of Audit,12/31/2015,Y,6/28/2016 23:50
2015,75-602-00,75,Starke,57,COUNCIL ON AGING,"Community Services Of Starke County, Inc.",Required Audit,12/31/2015,Y,3/23/2016 16:58
2015,75-608-00,75,Starke,66,COUNTY FAIR ORGANIZATION,"Starke County Fair Board, Inc.",Waiver of Audit,12/31/2015,Y,7/8/2016 11:52
2015,75-610-00,75,Starke,55,VOLUNTEER FIRE DEPARTMENT,Knox-Center Township Volunteer Fire Department,Delinquent E-1,12/31/2015,N,12/7/2016 11:33
2015,75-611-00,75,Starke,55,VOLUNTEER FIRE DEPARTMENT,"Hamlet-Davis Volunteer Fire Department, Inc.",Delinquent E-1,11/30/2015,N,
2015,76-601-00,76,Steuben,62,HEALTH SERVICE ORGANIZATION,"Land Of Lakes Family Health Services, Inc.",Waiver of Audit,9/30/2015,Y,1/22/2016 9:12
2015,76-603-00,76,Steuben,50,FOR PROFIT CORPORATION,"Community Living, Inc.",Waiver of Audit,12/31/2015,Y,2/11/2016 16:04
2015,76-605-00,76,Steuben,55,VOLUNTEER FIRE DEPARTMENT,"Angola Volunteer Fire Department, Inc.",Delinquent E-1,12/31/2015,N,
2015,78-610-00,78,Switzerland,51,OTHER NOT-FOR-PROFIT,Vevay-Switzerland County Foundation Inc.,Delinquent Audit,12/31/2015,Y,3/2/2016 12:02
2015,78-612-00,78,Switzerland,73,YMCA/YWCA,"Switzerland County Young Men's Christian Association, Inc.",Pending for SBOA Review,12/31/2015,Y,6/20/2016 15:17
2015,78-613-00,78,Switzerland,51,OTHER NOT-FOR-PROFIT,"Community Foundation Of Switzerland Co., Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 14:10
2015,78-614-00,78,Switzerland,80,EDUCATIONAL ORGANIZATION,Switzerland Co. Public School Endowment Corp.,Pending for SBOA Review,12/31/2015,Y,3/30/2016 7:58
2015,78-615-00,78,Switzerland,55,VOLUNTEER FIRE DEPARTMENT,Switzerland Co. Fire Chiefs Corp.,Pending for SBOA Review,12/31/2015,Y,2/16/2017 10:53
2015,78-617-00,78,Switzerland,59,ECONOMIC DEVELOPMENT CORP.,Switzerland Co. Economic Development Corp.,Delinquent E-1,12/31/2015,N,
2015,78-618-00,78,Switzerland,51,OTHER NOT-FOR-PROFIT,"Swiss Wine Festival, Inc.",Waiver of Audit,12/31/2015,Y,6/2/2016 14:51
2015,79-601-00,79,Tippecanoe,55,VOLUNTEER FIRE DEPARTMENT,"Lauramie Twp Firefighters, Inc.",Waiver of Audit,12/31/2015,Y,1/27/2016 21:03
2015,79-602-00,79,Tippecanoe,55,VOLUNTEER FIRE DEPARTMENT,"Clarks Hill Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,3/26/2016 9:16
2015,79-605-00,79,Tippecanoe,57,COUNCIL ON AGING,"Tippecanoe County Council On Aging, Inc.",Delinquent E-1,12/31/2015,N,
2015,79-611-00,79,Tippecanoe,57,COUNCIL ON AGING,"Area Iv Agency On Aging & Comm. Action Programs, Inc.",Pending for SBOA Review,12/31/2015,Y,1/26/2016 11:33
2015,79-613-00,79,Tippecanoe,58,CAP AGENCIES,"Bauer Family Resources, Inc.",Waiver of Audit,12/31/2015,Y,1/26/2016 14:51
2015,79-615-00,79,Tippecanoe,84,CRISIS CENTER,"Family Services, Inc.",Waiver of Audit,12/31/2015,Y,4/4/2016 15:11
2015,79-616-00,79,Tippecanoe,54,YOUTH SERVICE BUREAU,"Group Homes For Children, Inc.",Waiver of Audit,12/31/2015,Y,4/8/2016 11:43
2015,79-618-00,79,Tippecanoe,68,DAY CARE CENTER,"Tippecanoe County Child Care, Inc.",Waiver of Audit,12/31/2015,Y,1/26/2016 12:43
2015,79-619-00,79,Tippecanoe,52,MENTALLY HANDICAPPED CTRS,"Wabash Center, Inc.",Waiver of Audit,6/30/2015,Y,7/28/2015 16:23
2015,79-620-00,79,Tippecanoe,73,YMCA/YWCA,Ywca Of Greater Lafayette,Waiver of Audit,12/31/2015,Y,3/7/2016 13:17
2015,79-621-00,79,Tippecanoe,82,ART FOUNDATIONS/CENTERS,"Art Museum Of Greater Lafayette, Inc.",Delinquent Tentative Waiver,6/30/2015,Y,7/26/2016 17:40
2015,79-626-00,79,Tippecanoe,70,TOURISM & PROMOTION BUREAU,"Greater Lafayette Convention & Visitors Bureau, Inc.",Pending for SBOA Review,12/31/2015,Y,1/19/2016 12:26
2015,79-679-00,79,Tippecanoe,83,ORCHESTRA/SYMPHONY/THEATRE,"Long Center, Inc.",Waiver of Audit,12/31/2015,Y,2/8/2016 12:41
2015,79-681-00,79,Tippecanoe,83,ORCHESTRA/SYMPHONY/THEATRE,"Bach Chorale Singers, Inc.",Waiver of Audit,6/30/2015,Y,7/30/2015 12:18
2015,79-683-00,79,Tippecanoe,83,ORCHESTRA/SYMPHONY/THEATRE,Friends Of Bob,Waiver of Audit,12/31/2015,Y,5/10/2016 12:10
2015,79-686-00,79,Tippecanoe,51,OTHER NOT-FOR-PROFIT,"Food Finders Food Bank, Inc.",Waiver of Audit,9/30/2015,Y,7/6/2016 10:56
2015,79-690-00,79,Tippecanoe,82,ART FOUNDATIONS/CENTERS,Rachel D. Witt,Delinquent E-1,12/31/2015,N,
2015,79-691-00,79,Tippecanoe,83,ORCHESTRA/SYMPHONY/THEATRE,Indiana Fiddlers' Gathering Inc,Waiver of Audit,12/31/2015,Y,7/12/2016 20:29
2015,80-602-00,80,Tipton,59,ECONOMIC DEVELOPMENT CORP.,Tipton Co Economic Development Org.,Delinquent E-1,12/31/2015,N,
2015,80-604-00,80,Tipton,65,4H-CLUB,"Tipton County 4-H Fair Association, Inc.",Waiver of Audit,12/31/2015,Y,2/19/2016 12:04
2015,80-605-00,80,Tipton,55,VOLUNTEER FIRE DEPARTMENT,"Kempton Fire And Rescue, Inc.",Waiver of Audit,12/31/2015,Y,4/6/2016 21:49
2015,80-606-00,80,Tipton,67,SENIOR CITIZEN CENTER,Tipton County Council On Aging,Pending for SBOA Review,12/31/2015,Y,4/15/2016 17:56
2015,80-612-00,80,Tipton,51,OTHER NOT-FOR-PROFIT,"Tipton County Foundation, Inc.",Waiver of Audit,12/31/2015,Y,2/9/2016 11:02
2015,80-613-00,80,Tipton,59,ECONOMIC DEVELOPMENT CORP.,"Tipton County Chamber Of Commerce, Inc.",Waiver of Audit,12/31/2015,Y,8/22/2016 13:51
2015,80-615-00,80,Tipton,64,HISTORICAL SOCIETY,"Tipton Co. Historical Society, Inc.",Waiver of Audit,12/31/2015,Y,3/3/2016 15:38
2015,80-617-00,80,Tipton,51,OTHER NOT-FOR-PROFIT,"Tipton County Pork Festival, Inc.",Waiver of Audit,12/31/2015,Y,3/1/2016 14:51
2015,80-618-00,80,Tipton,83,ORCHESTRA/SYMPHONY/THEATRE,Tipton Community Theatre,Waiver of Audit,5/31/2015,Y,8/5/2015 20:31
2015,81-601-00,81,Union,57,COUNCIL ON AGING,Union County Council On Aging & Aged,Pending for SBOA Review,12/31/2015,Y,4/4/2016 15:34
2015,82-603-00,82,Vanderburgh,63,HANDICAPPED CENTER,"Easter Seals Rehabilitation Center, Inc.",Waiver of Audit,8/31/2015,Y,3/3/2016 11:52
2015,82-604-00,82,Vanderburgh,84,CRISIS CENTER,"Albion Fellows Bacon Center, Inc.",Contract Approved,12/31/2015,Y,2/26/2016 17:47
2015,82-609-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"Voices, Inc.",Waiver of Audit,12/31/2015,Y,3/7/2016 12:06
2015,82-658-00,82,Vanderburgh,83,ORCHESTRA/SYMPHONY/THEATRE,"Evansville Civic Theatre, Inc.",Delinquent E-1,5/31/2015,N,
2015,82-662-00,82,Vanderburgh,55,VOLUNTEER FIRE DEPARTMENT,"German Township Volunteer Fire Dept., Inc.",Contract Approved,12/31/2015,Y,6/8/2016 12:46
2015,82-666-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,Evansville Christian School,Waiver of Audit,6/30/2015,Y,8/28/2015 15:20
2015,82-668-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,Parish Of The Annuciation Of The Lord,Waiver of Audit,6/30/2015,Y,3/3/2016 13:47
2015,82-670-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,St. Joseph Parish Vanderburgh County,Waiver of Audit,6/30/2015,Y,11/23/2015 10:03
2015,82-671-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,"Lutheran School Association Of Evansville, In",Waiver of Audit,6/30/2015,Y,9/1/2015 16:14
2015,82-672-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,Mater Dei High School,Waiver of Audit,6/30/2015,Y,8/31/2015 12:42
2015,82-673-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,Corpus Christi Catholic School Lunch Program,Waiver of Audit,8/31/2015,Y,11/9/2015 15:00
2015,82-674-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,Resurrection School,Waiver of Audit,8/31/2015,Y,10/21/2015 14:47
2015,82-675-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,Holy Rosary Catholic School,Waiver of Audit,8/31/2015,Y,9/16/2015 15:09
2015,82-676-00,82,Vanderburgh,86,LEGAL AID,"Legal Aid Society Of Evansville, Inc.",Complete Audit,12/31/2015,Y,1/14/2016 17:01
2015,82-678-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,Evansville Brownfields Corp.,Pending for SBOA Review,12/31/2015,Y,2/1/2017 16:31
2015,82-685-00,82,Vanderburgh,55,VOLUNTEER FIRE DEPARTMENT,Scott Township Volunteer Fire Dept.,Complete Audit,6/30/2015,Y,9/2/2015 10:23
2015,82-686-00,82,Vanderburgh,55,VOLUNTEER FIRE DEPARTMENT,"Perry Township Volunteer Fire Dept., Inc.",Required Audit,12/31/2015,Y,4/1/2016 22:35
2015,82-687-00,82,Vanderburgh,68,DAY CARE CENTER,Central Methodist Child Care,Waiver of Audit,12/31/2015,Y,2/5/2016 12:30
2015,82-694-00,82,Vanderburgh,54,YOUTH SERVICE BUREAU,"Youth Resources Of Southwestern Indiana, Inc.",Waiver of Audit,6/30/2015,Y,7/16/2015 18:05
2015,82-695-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"Evansville Rescue Mission, Inc.",Waiver of Audit,12/31/2015,Y,1/2/2016 23:08
2015,82-696-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"Carver Community Organization, Inc.",Waiver of Audit,12/31/2015,Y,2/12/2016 12:29
2015,82-698-00,82,Vanderburgh,80,EDUCATIONAL ORGANIZATION,University Of Evansville,Waiver of Audit,5/31/2015,Y,7/31/2015 13:34
2015,82-745-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"Evansville African American Museum, Inc.",Waiver of Audit,12/31/2015,Y,5/27/2016 14:50
2015,82-746-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,"United Neighborhoods Of Evansville, Inc.",Waiver of Audit,12/31/2015,Y,1/13/2016 10:54
2015,82-747-00,82,Vanderburgh,82,ART FOUNDATIONS/CENTERS,"Tales & Scales, Inc.",Delinquent E-1,6/30/2015,N,
2015,82-750-00,82,Vanderburgh,68,DAY CARE CENTER,"High Point East, Llc",Waiver of Audit,12/31/2015,Y,2/24/2016 16:24
2015,82-751-00,82,Vanderburgh,68,DAY CARE CENTER,"Living & Learning Center, Llc",Waiver of Audit,12/31/2015,Y,2/25/2016 13:18
2015,82-758-00,82,Vanderburgh,70,TOURISM & PROMOTION BUREAU,Evansville Convention & Visitors Bureau,Contract Approved,12/31/2015,Y,2/29/2016 10:30
2015,82-764-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,Community Foundation Alliance Inc,Waiver of Audit,6/30/2015,Y,8/28/2015 14:24
2015,82-863-00,82,Vanderburgh,51,OTHER NOT-FOR-PROFIT,Tri-State Alliance,Delinquent E-1,12/31/2015,N,
2015,82-866-00,82,Vanderburgh,59,ECONOMIC DEVELOPMENT CORP.,"Growth Alliance For Greater Evansville, Inc.",Waiver of Audit,12/31/2015,Y,6/3/2016 14:24
2015,82-867-00,82,Vanderburgh,62,HEALTH SERVICE ORGANIZATION,"Welborn Baptist Foundation, Inc",Waiver of Audit,12/31/2015,Y,2/25/2016 11:04
2015,83-603-00,83,Vermillion,66,COUNTY FAIR ORGANIZATION,Vermillion County Fair Association,Waiver of Audit,12/31/2015,Y,1/16/2016 21:58
2015,83-604-00,83,Vermillion,65,4H-CLUB,"Vermillion County 4-H Council, Inc.",Tentative Waiver,12/31/2015,Y,5/9/2016 16:46
2015,83-609-00,83,Vermillion,55,VOLUNTEER FIRE DEPARTMENT,Perrysville Volunteer Fire Dept.,Waiver of Audit,12/31/2015,Y,4/5/2016 20:10
2015,83-612-00,83,Vermillion,55,VOLUNTEER FIRE DEPARTMENT,"Dana Community Volunteer Fire Dept., Inc.",Waiver of Audit,12/31/2015,Y,1/2/2016 8:44
2015,83-613-00,83,Vermillion,55,VOLUNTEER FIRE DEPARTMENT,St. Bernice Community Volunteer Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,83-614-00,83,Vermillion,55,VOLUNTEER FIRE DEPARTMENT,"Hillsdale Community Fire Department, Inc.",Waiver of Audit,12/31/2015,Y,4/2/2016 17:25
2015,83-617-00,83,Vermillion,71,HUMANE SOCIETY,Parke-Vermillion County Humane Society,Waiver of Audit,12/31/2015,Y,3/14/2016 13:29
2015,83-618-00,83,Vermillion,55,VOLUNTEER FIRE DEPARTMENT,Cayuga Community Volunteer Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,83-619-00,83,Vermillion,62,HEALTH SERVICE ORGANIZATION,"Valley Professionals Community Health Center, Inc.",Waiver of Audit,12/31/2015,Y,1/21/2016 15:52
2015,84-601-00,84,Vigo,77,HOSPITALS,"Union Hospital, Inc.",Waiver of Audit,12/31/2015,Y,5/26/2016 9:17
2015,84-688-00,84,Vigo,83,ORCHESTRA/SYMPHONY/THEATRE,"Terre Haute Community Band, Inc.",Waiver of Audit,12/31/2015,Y,3/3/2016 11:30
2015,84-689-00,84,Vigo,55,VOLUNTEER FIRE DEPARTMENT,"Seelyville Volunteer Fire Dept., Inc.",Delinquent Tentative Waiver,12/31/2015,Y,4/7/2016 11:50
2015,85-601-00,85,Wabash,59,ECONOMIC DEVELOPMENT CORP.,"Economic Development Group Of Wabash Co., Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 14:03
2015,85-602-00,85,Wabash,57,COUNCIL ON AGING,"Living Well In Wabash County Coa, Inc.",Waiver of Audit,12/31/2015,Y,7/7/2016 14:42
2015,85-604-00,85,Wabash,68,DAY CARE CENTER,"Manchester Community Child Care Association, Inc.",Waiver of Audit,12/31/2015,Y,1/20/2016 14:03
2015,85-606-00,85,Wabash,60,EMPLOYMENT & TRAINING CORP.,"White's Residential & Family Services, Inc.",Pending for SBOA Review,12/31/2015,Y,2/1/2016 15:12
2015,85-607-00,85,Wabash,80,EDUCATIONAL ORGANIZATION,"Manchester University, Inc.",Waiver of Audit,6/30/2015,Y,9/22/2016 9:56
2015,85-609-00,85,Wabash,59,ECONOMIC DEVELOPMENT CORP.,"Wabash County Chamber Of Commerce, Inc.",Delinquent Tentative Waiver,9/30/2015,Y,11/30/2015 10:55
2015,85-610-00,85,Wabash,52,MENTALLY HANDICAPPED CTRS,"Arc Of Wabash County, Inc.",Waiver of Audit,6/30/2015,Y,8/6/2015 9:57
2015,85-616-00,85,Wabash,51,OTHER NOT-FOR-PROFIT,Somerset Relocation & Development Corp.,Delinquent E-1,12/31/2015,N,
2015,85-627-00,85,Wabash,56,EMERGENCY MEDICAL SERVICES,"Lifemed, Inc.",Waiver of Audit,12/31/2015,Y,5/27/2016 15:08
2015,85-628-00,85,Wabash,55,VOLUNTEER FIRE DEPARTMENT,Lagro Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,85-629-00,85,Wabash,51,OTHER NOT-FOR-PROFIT,"The Honeywell Foundation, Inc.",Waiver of Audit,9/30/2015,Y,12/7/2015 12:34
2015,85-630-00,85,Wabash,55,VOLUNTEER FIRE DEPARTMENT,Lafontaine-Liberty Volunteer Fire Dept.,Delinquent E-1,12/31/2015,N,
2015,85-633-00,85,Wabash,51,OTHER NOT-FOR-PROFIT,Hoosier Care Inc,Waiver of Audit,6/30/2015,Y,8/27/2015 16:52
2015,87-601-00,87,Warrick,57,COUNCIL ON AGING,"Warrick County Council On Aging, Inc.",Waiver of Audit,12/31/2015,Y,3/2/2016 13:19
2015,87-603-00,87,Warrick,77,HOSPITALS,"Warrick Hospital, Inc.",Waiver of Audit,6/30/2015,Y,9/2/2015 18:03
2015,87-605-00,87,Warrick,80,EDUCATIONAL ORGANIZATION,Saint John The Baptist Church/School,Waiver of Audit,6/30/2015,Y,9/10/2015 15:26
2015,87-606-00,87,Warrick,55,VOLUNTEER FIRE DEPARTMENT,Elberfeld Volunteer Fire Department,Delinquent E-1,12/31/2015,N,
2015,89-619-00,89,Wayne,80,EDUCATIONAL ORGANIZATION,Holy Family Catholic Church Richmond,Waiver of Audit,6/30/2015,Y,8/26/2015 8:50
2015,89-620-00,89,Wayne,59,ECONOMIC DEVELOPMENT CORP.,Main Street Richmond - Wayne County,Delinquent E-1,12/31/2015,N,
2015,89-621-00,89,Wayne,67,SENIOR CITIZEN CENTER,"Senior Opportunities Services, Inc.",Delinquent Tentative Waiver,12/31/2015,Y,2/5/2016 10:48
2015,89-624-00,89,Wayne,67,SENIOR CITIZEN CENTER,"Adult Day Care Of Richmond, Inc.",Waiver of Audit,6/30/2015,Y,8/20/2015 15:43
2015,89-633-00,89,Wayne,59,ECONOMIC DEVELOPMENT CORP.,"Economic Development Corporation Of Wayne County, In",Pending for SBOA Review,12/31/2015,Y,1/28/2016 9:32
